,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
0,LWWDL,DWWWW,9.0,12.0,8.0,3.0,3.6,3.6,1.7,2.0
1,LLLWL,LDLLW,11.0,5.0,5.0,11.0,1.79,3.3,3.8,1.0
2,WLLWL,WLWWW,7.0,8.0,5.0,4.0,3.5,3.3,1.96,1.0
3,LWLLL,WWDLL,12.0,7.0,7.0,7.0,2.5,3.1,2.5,1.0
4,WLWWW,WLLLL,4.0,5.0,13.0,10.0,1.27,4.5,9.99,0.0
5,LWDWL,DWLLW,8.0,7.0,5.0,6.0,3.3,3.0,1.7,2.0
6,DLWLW,WLLLW,5.0,7.0,8.0,6.0,2.0,3.5,3.3,0.0
7,DLDWD,WDDDW,5.0,8.0,3.0,6.0,2.29,3.4,2.75,0.0
8,WLDLD,DWWWL,6.0,8.0,3.0,6.0,3.0,3.2,2.54,0.0
9,LDLLW,LLWDW,12.0,8.0,6.0,6.0,3.0,3.0,2.4,0.0
10,LDWDW,WWWLW,6.0,12.0,5.0,6.0,3.3,3.1,2.15,1.0
11,LWWWW,DLLWW,3.0,6.0,9.0,5.0,1.27,5.5,9.0,0.0
12,LDLDL,LWDWW,6.0,9.0,1.0,5.0,3.6,2.95,2.15,0.0
13,WWWWW,WLLWW,3.0,6.0,13.0,4.0,1.68,3.6,4.8,1.0
14,LWWWD,WDWLL,4.0,5.0,7.0,9.0,1.68,3.1,4.5,0.0
15,WWLWW,WWWWW,5.0,10.0,12.0,1.0,1.95,3.4,4.2,0.0
16,DDDWD,LLWLW,6.0,6.0,7.0,9.0,1.9,1.85,6.2,0.0
17,LLWWL,LWLWD,6.0,7.0,6.0,4.0,3.3,3.0,2.2,1.0
18,LLWWW,WLLLW,3.0,9.0,8.0,11.0,1.53,4.0,6.2,0.0
19,LLLLL,DLLWW,11.0,6.0,2.0,9.0,2.4,3.0,3.0,0.0
20,WWWWL,DWDWL,5.0,5.0,11.0,4.0,1.47,4.0,7.0,0.0
21,WDWWL,LLWLL,6.0,4.0,9.0,11.0,1.42,4.09,5.6,2.0
22,WDLLD,WWDLL,5.0,7.0,4.0,8.0,2.04,3.2,3.6,0.0
23,LLLWD,DLDLL,8.0,1.0,6.0,5.0,2.04,3.2,3.6,0.0
24,WDWLD,LDLLL,5.0,0.0,6.0,7.0,1.79,3.3,4.09,1.0
25,LWWLD,WWWLD,6.0,10.0,8.0,6.0,6.0,3.7,1.59,2.0
26,WDLLW,WWWDW,7.0,9.0,7.0,2.0,2.8,3.1,2.8,0.0
27,LWLWW,WWLDW,7.0,10.0,8.0,6.0,3.9,3.0,1.95,2.0
28,LWLLL,WLWWD,11.0,10.0,3.0,4.0,3.9,3.0,1.95,2.0
29,LLLWW,WWLDD,10.0,9.0,9.0,6.0,1.61,3.3,6.0,0.0
30,WWWWW,LWWWW,2.0,10.0,10.0,2.0,1.95,3.3,4.09,0.0
31,DWLLL,LLWDL,12.0,6.0,5.0,9.0,2.2,3.0,3.1,0.0
32,WLWDL,DWWLW,4.0,9.0,8.0,6.0,3.15,3.1,2.2,2.0
33,DWLDL,LLLLL,7.0,3.0,6.0,12.0,1.84,3.4,4.5,0.0
34,DLLLW,DLLDL,6.0,3.0,1.0,7.0,2.29,3.2,3.0,2.0
35,LLWWL,DDWDW,11.0,9.0,6.0,7.0,2.29,2.95,2.85,1.0
36,WLDWD,LWWLW,6.0,8.0,8.0,8.0,1.55,3.6,3.5,0.0
37,LWWDW,LLWWL,3.0,8.0,9.0,7.0,1.48,3.1,7.0,0.0
38,DWDWW,LLLWW,8.0,2.0,12.0,6.0,1.84,3.1,4.2,1.0
39,WLDDL,WLLLD,9.0,4.0,8.0,10.0,2.6,3.0,2.6,0.0
40,WWWWL,DLLWL,5.0,7.0,12.0,9.0,1.47,4.25,6.5,2.0
41,WWDWW,WLWWL,2.0,8.0,8.0,8.0,1.63,3.75,5.5,0.0
42,LLLLL,LWDLW,11.0,7.0,3.0,5.0,2.25,3.0,2.9,2.0
43,WWLWD,WLLLD,6.0,6.0,9.0,13.0,1.53,3.2,5.0,1.0
44,LLDLW,WLDLD,8.0,6.0,6.0,7.0,2.04,3.15,3.3,1.0
45,LWDLL,WWWWD,8.0,9.0,6.0,3.0,3.1,3.1,2.29,2.0
46,LLWLD,WDWWD,6.0,9.0,4.0,5.0,2.29,3.1,3.1,1.0
47,WWLWL,WWWLW,7.0,11.0,9.0,5.0,2.75,2.85,2.65,2.0
48,LWWLD,LDLWD,8.0,7.0,7.0,8.0,2.5,3.0,2.85,0.0
49,LLLDW,LLLLL,11.0,3.0,4.0,11.0,2.2,2.9,3.3,0.0
50,LWWLD,LDWDL,5.0,5.0,7.0,6.0,3.6,2.7,2.1,2.0
51,WDLWD,WDWWL,3.0,7.0,6.0,3.0,2.45,3.05,2.75,2.0
52,LDLDL,WDLLL,7.0,5.0,4.0,8.0,2.04,3.1,3.3,0.0
53,WWDWL,DLWDL,6.0,3.0,10.0,4.0,1.4,4.8,2.8,2.0
54,DWWDW,WWLDL,5.0,6.0,9.0,5.0,1.84,3.4,4.5,0.0
55,WWLWD,LLWWW,5.0,3.0,10.0,5.0,1.53,4.0,5.0,0.0
56,DWWLW,DLDLL,4.0,4.0,9.0,8.0,1.84,3.4,4.5,0.0
57,LLLLW,LLLDL,9.0,4.0,4.0,13.0,1.79,3.3,3.8,2.0
58,WLWDW,WWLDD,5.0,7.0,11.0,6.0,1.37,4.0,7.0,0.0
59,DLWDL,WLWLL,7.0,7.0,5.0,7.0,1.89,3.1,4.3,2.0
60,DLLLL,LLDWW,10.0,4.0,2.0,8.0,2.0,3.2,4.0,0.0
61,LDDLL,LWLDD,11.0,6.0,7.0,6.0,3.1,3.3,2.29,0.0
62,DWDLD,WWWDW,5.0,9.0,5.0,3.0,2.04,2.9,3.6,2.0
63,LLDLW,WDWLW,9.0,7.0,5.0,6.0,4.0,3.4,1.8,2.0
64,WWLWW,WDLDW,3.0,7.0,10.0,4.0,2.6,3.0,2.7,1.0
65,LWDWD,WLDDW,5.0,7.0,10.0,4.0,1.35,3.4,6.0,0.0
66,LWLLW,DDLLL,6.0,6.0,6.0,11.0,1.48,3.1,7.0,0.0
67,WLDLW,LDLWL,5.0,4.0,5.0,7.0,1.95,3.4,4.2,0.0
68,LWDLD,LWDLD,5.0,6.0,4.0,8.0,2.7,2.9,2.9,1.0
69,WWDWD,LLLLW,4.0,2.0,8.0,9.0,1.95,3.4,4.2,1.0
70,LDWWD,WLWDD,4.0,7.0,4.0,6.0,2.75,2.95,2.65,2.0
71,WWDWD,LWWWW,3.0,5.0,7.0,3.0,1.63,3.0,6.2,0.0
72,LLLWW,WLDDD,6.0,5.0,5.0,6.0,1.76,3.0,4.3,2.0
73,WDWDL,LLWWL,4.0,5.0,6.0,6.0,2.2,2.8,3.3,0.0
74,WWWWW,WLWWL,0.0,7.0,6.0,4.0,2.35,3.1,3.6,2.0
75,DWLWW,WLLWD,6.0,6.0,6.0,4.0,1.6,4.0,4.0,0.0
76,DLLLL,LDLLL,12.0,3.0,4.0,9.0,3.3,3.3,2.15,1.0
77,LDDWD,LWWLW,4.0,7.0,5.0,5.0,2.29,3.1,2.8,0.0
78,LWDDL,WDLDD,7.0,4.0,6.0,4.0,1.63,3.4,5.0,0.0
79,LDDDL,DWWDW,7.0,5.0,3.0,2.0,2.29,3.1,2.8,0.0
80,DLDWD,WDWDW,5.0,11.0,6.0,3.0,2.65,2.85,2.65,0.0
81,DLWLD,DWDLD,5.0,4.0,4.0,4.0,2.5,2.95,2.75,2.0
82,WDLDL,WDWDD,7.0,7.0,6.0,5.0,2.5,2.95,2.75,2.0
83,LLLWD,LDLWD,8.0,5.0,3.0,7.0,2.04,3.1,4.09,2.0
84,WDLDW,WLWWW,4.0,8.0,7.0,6.0,3.15,2.9,2.29,1.0
85,LDWDD,WWDWL,4.0,5.0,5.0,3.0,1.42,4.5,7.5,1.0
86,LLLLL,LWLDD,12.0,3.0,2.0,4.0,2.8,3.0,2.65,1.0
87,DDWDW,DWDDW,3.0,7.0,6.0,5.0,2.6,3.1,2.6,2.0
88,WDDLW,DLDLL,4.0,2.0,7.0,6.0,1.74,3.4,3.9,2.0
89,DWDWW,WWLWL,3.0,7.0,10.0,4.0,1.37,5.0,7.5,0.0
90,DLLLW,DLDDD,8.0,4.0,5.0,5.0,1.84,3.4,4.5,2.0
91,WWWWD,DLWDL,0.0,5.0,5.0,7.0,1.95,3.2,4.0,0.0
92,LLWDD,DDDLL,4.0,3.0,3.0,5.0,1.63,3.6,6.0,0.0
93,LLWDL,LWWLL,10.0,7.0,3.0,6.0,2.2,3.2,2.5,2.0
94,DLDWL,WWLLL,5.0,7.0,6.0,8.0,2.15,3.2,3.4,0.0
95,LWDLD,DDLWW,8.0,9.0,3.0,5.0,2.6,3.0,2.6,2.0
96,LDLLD,LDWLL,5.0,5.0,1.0,6.0,1.95,3.4,4.2,1.0
97,WLLLW,LLLLD,7.0,1.0,6.0,9.0,1.42,4.5,7.0,0.0
98,LWWWD,WDLDD,6.0,4.0,5.0,6.0,1.53,4.0,6.2,0.0
99,DDLLL,DLWWD,8.0,10.0,4.0,6.0,3.0,3.0,2.4,1.0
100,WDWLD,LWDDD,3.0,2.0,4.0,2.0,2.45,2.75,2.75,0.0
101,LWDLD,LLLWW,8.0,7.0,6.0,8.0,2.35,3.1,2.9,1.0
102,WDDWW,WDWWW,4.0,11.0,7.0,2.0,2.95,3.0,2.35,1.0
103,WLWLD,DWDDW,4.0,8.0,5.0,2.0,2.65,2.9,2.65,0.0
104,WLDDD,WWWDD,4.0,4.0,4.0,0.0,2.4,2.7,2.7,2.0
105,LDDDD,DWDWD,5.0,7.0,4.0,4.0,2.29,3.1,3.1,1.0
106,DWWWW,WWWDD,1.0,5.0,8.0,1.0,1.84,3.2,4.5,0.0
107,LLLDL,DLDDL,10.0,2.0,0.0,7.0,3.1,3.1,2.35,2.0
108,DLLLL,WDWDD,9.0,5.0,3.0,2.0,2.45,2.95,3.15,1.0
109,DWLDL,DWLLL,7.0,5.0,3.0,8.0,2.6,2.9,2.7,0.0
110,LLLWL,WDLDW,11.0,9.0,5.0,7.0,1.89,3.1,4.3,0.0
111,LWLDL,DLLDW,6.0,3.0,3.0,3.0,2.2,3.1,3.5,0.0
112,DDDDW,WWDDL,4.0,4.0,8.0,2.0,2.04,3.2,3.5,2.0
113,LLWWL,LDDDL,11.0,3.0,9.0,8.0,1.63,3.6,6.0,2.0
114,WDDDD,DDWWW,0.0,7.0,1.0,4.0,2.4,3.0,3.0,2.0
115,LDDLL,LLLLD,9.0,3.0,2.0,9.0,1.7,3.7,4.59,1.0
116,DWDDW,LWWLD,2.0,10.0,4.0,10.0,2.2,3.1,3.3,0.0
117,WWDDL,LLWLW,2.0,8.0,4.0,10.0,1.45,3.0,9.0,0.0
118,WLLLL,DDDWD,8.0,8.0,4.0,4.0,2.0,3.2,4.0,1.0
119,LWWDW,WWWWW,5.0,10.0,10.0,1.0,2.95,2.95,2.4,1.0
120,DLDWD,WLDLL,6.0,3.0,7.0,6.0,2.5,2.35,2.8,0.0
121,DWWWL,WLDLW,7.0,4.0,8.0,7.0,1.53,3.8,6.0,1.0
122,DDDLD,DDDDW,8.0,4.0,4.0,2.0,2.54,2.85,2.75,2.0
123,WDDLW,LLDLW,2.0,2.0,3.0,9.0,1.63,3.75,5.5,0.0
124,LLDWW,WDDWW,3.0,9.0,6.0,2.0,2.5,2.35,2.8,1.0
125,LDWDL,WWWLW,5.0,10.0,5.0,5.0,2.75,3.0,2.5,1.0
126,LDLWL,LLLLL,10.0,1.0,3.0,9.0,2.6,3.1,2.4,2.0
127,LLLDD,WDDLD,9.0,5.0,4.0,4.0,4.0,3.3,1.85,2.0
128,LDLWL,LDWWD,8.0,8.0,3.0,4.0,2.6,3.1,2.5,0.0
129,LWLWD,WWLWD,10.0,9.0,9.0,5.0,2.29,3.1,3.3,2.0
130,LDLLL,WWDWD,11.0,11.0,2.0,5.0,2.75,3.1,2.35,0.0
131,DDWWL,DDLLW,3.0,7.0,6.0,6.0,1.53,3.7,6.0,0.0
132,WWWWD,DWDLL,2.0,6.0,10.0,6.0,1.26,5.0,9.0,0.0
133,DDWDD,DDLDL,4.0,4.0,8.0,11.0,1.74,3.4,4.5,1.0
134,DDDWL,WDDWW,5.0,8.0,4.0,3.0,1.89,3.3,4.09,1.0
135,WDWDW,WWLDW,4.0,11.0,11.0,8.0,1.63,3.4,5.5,0.0
136,WDLLL,DWDDW,5.0,7.0,4.0,2.0,2.35,3.1,2.9,1.0
137,WLWDL,LLDDW,7.0,6.0,9.0,9.0,1.53,3.7,6.6,0.0
138,DLDLD,DWWLW,10.0,9.0,3.0,2.0,4.09,3.4,1.5,1.0
139,DDLWW,DLLLW,2.0,4.0,4.0,11.0,2.29,3.1,3.0,0.0
