,date,home_team,away_team,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
0,2001-05-19,Charlton,Liverpool,La/Wh/Wa/Dh/La,Dh/Wh/Wa/Wa/Wh,9.0,12.0,8.0,3.0,3.6,3.6,1.7,2.0
1,2001-05-19,Coventry,Bradford City,La/Lh/La/Wh/La,La/Dh/Lh/La/Wh,11.0,5.0,5.0,11.0,1.79,3.3,3.8,1.0
2,2001-05-19,Derby,Ipswich,Wa/Lh/La/Wh/La,Wh/La/Wh/Wa/Wh,7.0,8.0,5.0,4.0,3.5,3.3,1.96,1.0
3,2001-05-19,Everton,Sunderland,La/Wh/La/Lh/La,Wh/Wa/Dh/La/Lh,12.0,7.0,7.0,7.0,2.5,3.1,2.5,1.0
4,2001-05-19,Leeds,Leicester,Wh/La/Wh/Wa/Wa,Wh/La/Lh/La/Lh,4.0,5.0,13.0,10.0,1.27,4.5,9.99,0.0
5,2001-05-19,Manchester City,Chelsea,La/Wh/Da/Wa/Lh,Da/Wh/La/Lh/Wa,8.0,7.0,5.0,6.0,3.3,3.0,1.7,2.0
6,2001-05-19,Middlesbrough,West Ham,Da/Lh/Wa/Lh/Wa,Wh/La/Lh/La/Wh,5.0,7.0,8.0,6.0,2.0,3.5,3.3,0.0
7,2001-05-19,Newcastle,Aston Villa,Dh/La/Dh/Wh/Da,Wh/Da/Dh/Da/Wh,5.0,8.0,3.0,6.0,2.29,3.4,2.75,0.0
8,2001-05-19,Southampton,Arsenal,Wh/La/Da/Lh/Da,Da/Wh/Wa/Wh/Lh,6.0,8.0,3.0,6.0,3.0,3.2,2.54,0.0
9,2001-05-19,Tottenham,Manchester Utd,La/Dh/La/Lh/Wa,La/Lh/Wa/Dh/Wh,12.0,8.0,6.0,6.0,3.0,3.0,2.4,0.0
