,date,home_team,away_team,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,home_trend_slope,home_trend_intercept,away_trend_slope,away_trend_intercept,target
2318,2007-01-30,West Ham,Liverpool,14.0,9.0,6.0,1.0,5.55,3.5,1.62,-0.8,6.000000000000002,4.3999999999999995,1.5888218580782547e-15,2.0
2015,2005-12-26,Sunderland,Bolton,11.0,9.0,3.0,3.0,4.21,3.24,1.82,-1.6,2.4000000000000004,1.6999999999999993,5.100000000000004,1.0
4460,2013-04-20,Swansea,Southampton,8.0,8.0,5.0,3.0,2.24,3.32,3.29,-0.39999999999999997,3.0,3.999999999999999,-1.5999999999999972,1.0
1049,2002-08-24,Manchester City,Newcastle,8.0,13.0,4.0,6.0,2.75,3.1,2.49,1.3,-3.500000000000001,2.6999999999999997,-1.099999999999999,0.0
1225,2004-01-19,Newcastle,Fulham,2.0,5.0,2.0,7.0,1.7,3.38,4.27,2.0,1.6000000000000005,0.4999999999999998,2.300000000000001,0.0
2280,2007-03-03,Watford,Charlton,9.0,6.0,2.0,4.0,2.54,3.18,2.66,1.7000000000000002,-2.9000000000000004,2.0,-1.1999999999999993,1.0
5801,2015-11-21,West Brom,Arsenal,8.0,12.0,6.0,2.0,6.19,4.21,1.57,1.8999999999999995,-0.6999999999999982,4.999999999999999,-3.2,0.0
6358,2018-04-07,Watford,Burnley,10.0,8.0,4.0,4.0,2.33,3.2,3.42,1.4999999999999998,-1.6999999999999993,2.599999999999999,7.0,2.0
6119,2016-12-26,Hull,Manchester City,9.0,9.0,4.0,9.0,9.11,5.05,1.38,0.5,-0.7000000000000002,1.3999999999999992,1.800000000000003,2.0
8069,2021-11-20,Liverpool,Arsenal,7.0,8.0,16.0,3.0,1.52,4.7,5.88,4.6,-5.799999999999999,3.399999999999999,1.4000000000000028,0.0
5408,2014-12-03,Sunderland,Manchester City,4.0,9.0,4.0,5.0,6.82,4.6,1.46,2.7999999999999994,-1.2000000000000008,2.6999999999999997,4.899999999999998,2.0
5895,2015-08-22,Norwich,Stoke,10.0,11.0,5.0,4.0,2.18,3.36,3.54,0.39999999999999947,6.200000000000001,2.3,-0.5000000000000004,1.0
3872,2010-12-26,Wolves,Wigan,10.0,4.0,7.0,7.0,2.04,3.24,3.83,0.49999999999999983,2.9000000000000017,0.7999999999999998,3.000000000000001,2.0
6779,2019-02-23,Leicester,Crystal Palace,11.0,8.0,6.0,8.0,2.27,3.31,3.41,0.4000000000000001,-0.8000000000000003,1.4,1.2000000000000006,2.0
4798,2014-05-11,Tottenham,Aston Villa,7.0,4.0,12.0,10.0,1.48,4.39,6.91,4.1,-2.699999999999998,0.8999999999999998,0.10000000000000048,0.0
